county,time,precip_mm,snowfall_cm,wind_gusts_kmh,visibility_m,weather_code,freezing
Pike,2026-08-05T12:00,0.0,0.0,6.8,38100,0,0
Pike,2026-08-05T13:00,0.0,0.0,9.0,43200,0,0
Pike,2026-08-05T14:00,0.0,0.0,6.5,46500,0,0
Pike,2026-08-05T15:00,0.0,0.0,7.6,50900,0,0
Pike,2026-08-05T16:00,0.0,0.0,10.4,52300,0,0
Pike,2026-08-05T17:00,0.0,0.0,9.7,50000,0,0
Pike,2026-08-05T18:00,0.0,0.0,11.2,49400,0,0
Pike,2026-08-05T19:00,0.0,0.0,11.5,47800,0,0
Pike,2026-08-05T20:00,0.0,0.0,13.3,40000,1,0
Pike,2026-08-05T21:00,0.0,0.0,8.6,32000,3,0
Pike,2026-08-05T22:00,0.0,0.0,13.0,28200,3,0
Pike,2026-08-05T23:00,0.0,0.0,16.2,27100,2,0
Pike,2026-08-06T00:00,0.0,0.0,11.2,24300,1,0
Pike,2026-08-06T01:00,0.0,0.0,8.6,23600,3,0
Pike,2026-08-06T02:00,0.0,0.0,8.6,24200,3,0
Pike,2026-08-06T03:00,0.0,0.0,16.9,25200,3,0
Pike,2026-08-06T04:00,0.0,0.0,13.0,23400,3,0
Pike,2026-08-06T05:00,0.0,0.0,15.1,24100,3,0
Pike,2026-08-06T06:00,0.0,0.0,8.3,17300,1,0
Pike,2026-08-06T07:00,0.0,0.0,9.0,18200,3,0
Pike,2026-08-06T08:00,0.0,0.0,5.4,18200,3,0
Pike,2026-08-06T09:00,0.0,0.0,38.5,23300,2,0
Pike,2026-08-06T10:00,0.0,0.0,22.7,26400,3,0
Pike,2026-08-06T11:00,0.0,0.0,16.2,31600,3,0
Pike,2026-08-06T12:00,0.0,0.0,19.8,34900,3,0
Pike,2026-08-06T13:00,0.0,0.0,20.9,36300,3,0
Pike,2026-08-06T14:00,0.0,0.0,12.2,39000,3,0
Pike,2026-08-06T15:00,0.0,0.0,6.8,43400,3,0
Pike,2026-08-06T16:00,0.0,0.0,23.0,44000,3,0
Pike,2026-08-06T17:00,0.0,0.0,19.4,43500,3,0
Pike,2026-08-06T18:00,0.0,0.0,17.3,42600,3,0
Pike,2026-08-06T19:00,0.0,0.0,17.3,40300,3,0
Pike,2026-08-06T20:00,0.0,0.0,10.8,32600,3,0
Pike,2026-08-06T21:00,0.0,0.0,3.2,29600,3,0
Pike,2026-08-06T22:00,0.0,0.0,6.8,28000,3,0
Pike,2026-08-06T23:00,0.0,0.0,8.6,22300,1,0
Pulaski,2026-08-05T00:00,0.0,0.0,16.6,22200,0,0
Pulaski,2026-08-05T01:00,0.0,0.0,14.4,16100,0,0
Pulaski,2026-08-05T02:00,0.0,0.0,12.2,16200,0,0
Pulaski,2026-08-05T03:00,0.0,0.0,11.9,15400,0,0
Pulaski,2026-08-05T04:00,0.0,0.0,10.4,14800,0,0
Pulaski,2026-08-05T05:00,0.0,0.0,10.4,16800,1,0
Pulaski,2026-08-05T06:00,0.0,0.0,10.4,15200,0,0
Pulaski,2026-08-05T07:00,0.0,0.0,10.8,14800,0,0
Pulaski,2026-08-05T08:00,0.0,0.0,13.0,14200,0,0
Pulaski,2026-08-05T09:00,0.0,0.0,13.3,15100,1,0
Pulaski,2026-08-05T10:00,0.0,0.0,20.9,19200,0,0
Pulaski,2026-08-05T11:00,0.0,0.0,21.2,19900,0,0
Pulaski,2026-08-05T12:00,0.0,0.0,20.2,24800,0,0
Pulaski,2026-08-05T13:00,0.0,0.0,18.4,26300,0,0
Pulaski,2026-08-05T14:00,0.0,0.0,14.0,28800,0,0
Pulaski,2026-08-05T15:00,0.0,0.0,16.2,32400,0,0
Pulaski,2026-08-05T16:00,0.0,0.0,19.8,34400,3,0
Pulaski,2026-08-05T17:00,0.0,0.0,16.9,36400,2,0
Pulaski,2026-08-05T18:00,0.0,0.0,14.8,35300,3,0
Pulaski,2026-08-05T19:00,0.0,0.0,12.2,34500,2,0
Pulaski,2026-08-05T20:00,0.0,0.0,11.9,30400,3,0
Pulaski,2026-08-05T21:00,0.0,0.0,9.7,26000,3,0
Pulaski,2026-08-05T22:00,0.0,0.0,10.8,19700,0,0
Pulaski,2026-08-05T23:00,0.0,0.0,25.6,15400,3,0
Pulaski,2026-08-06T00:00,0.4,0.0,11.2,15600,51,0
Pulaski,2026-08-06T01:00,0.0,0.0,22.7,16700,3,0
Pulaski,2026-08-06T02:00,0.0,0.0,8.6,15500,3,0
Pulaski,2026-08-06T03:00,0.0,0.0,15.1,14800,2,0
Pulaski,2026-08-06T04:00,0.0,0.0,13.7,13600,3,0
Pulaski,2026-08-06T05:00,0.0,0.0,11.5,13200,3,0
Pulaski,2026-08-06T06:00,0.0,0.0,21.2,13900,3,0
Pulaski,2026-08-06T07:00,0.0,0.0,20.5,14400,3,0
Pulaski,2026-08-06T08:00,0.0,0.0,31.0,15000,1,0
Pulaski,2026-08-06T09:00,0.0,0.0,39.2,16600,3,0
Pulaski,2026-08-06T10:00,0.0,0.0,29.9,17200,3,0
Pulaski,2026-08-06T11:00,0.0,0.0,32.8,17600,3,0
Pulaski,2026-08-06T12:00,0.0,0.0,29.5,20600,3,0
Pulaski,2026-08-06T13:00,0.0,0.0,24.8,24000,3,0
Pulaski,2026-08-06T14:00,0.0,0.0,23.0,30000,3,0
Pulaski,2026-08-06T15:00,0.0,0.0,18.4,27600,3,0
Pulaski,2026-08-06T16:00,0.0,0.0,17.6,29400,1,0
Pulaski,2026-08-06T17:00,0.0,0.0,20.9,30500,3,0
Pulaski,2026-08-06T18:00,0.0,0.0,19.1,32100,3,0
Pulaski,2026-08-06T19:00,0.0,0.0,18.7,31000,3,0
Pulaski,2026-08-06T20:00,0.0,0.0,18.0,28500,0,0
Pulaski,2026-08-06T21:00,0.0,0.0,13.3,24000,3,0
Pulaski,2026-08-06T22:00,0.0,0.0,14.8,22600,3,0
Pulaski,2026-08-06T23:00,0.0,0.0,17.6,19900,0,0
Rush,2026-08-05T00:00,0.0,0.0,7.2,22000,0,0
Rush,2026-08-05T01:00,0.0,0.0,13.0,18300,0,0
Rush,2026-08-05T02:00,0.0,0.0,15.1,17700,0,0
Rush,2026-08-05T03:00,0.0,0.0,12.6,16400,0,0
Rush,2026-08-05T04:00,0.0,0.0,8.3,13800,0,0
Rush,2026-08-05T05:00,0.0,0.0,5.0,14900,0,0
Rush,2026-08-05T06:00,0.0,0.0,9.0,13700,0,0
Rush,2026-08-05T07:00,0.0,0.0,6.1,14000,0,0
Rush,2026-08-05T08:00,0.0,0.0,2.5,12200,2,0
Rush,2026-08-05T09:00,0.0,0.0,2.5,14500,1,0
Rush,2026-08-05T10:00,0.0,0.0,2.2,23500,0,0
Rush,2026-08-05T11:00,0.0,0.0,17.6,33800,0,0
Rush,2026-08-05T12:00,0.0,0.0,15.8,38100,0,0
Rush,2026-08-05T13:00,0.0,0.0,20.5,39200,0,0
Rush,2026-08-05T14:00,0.0,0.0,18.0,41800,0,0
Rush,2026-08-05T15:00,0.0,0.0,15.1,39800,0,0
Rush,2026-08-05T16:00,0.0,0.0,15.1,40000,0,0
Rush,2026-08-05T17:00,0.0,0.0,14.4,39900,0,0
Rush,2026-08-05T18:00,0.0,0.0,14.0,40800,0,0
Rush,2026-08-05T19:00,0.0,0.0,13.7,40100,0,0
Rush,2026-08-05T20:00,0.0,0.0,4.3,33600,0,0
Rush,2026-08-05T21:00,0.0,0.0,1.8,28800,0,0
Rush,2026-08-05T22:00,0.0,0.0,6.1,26300,0,0
Rush,2026-08-05T23:00,0.0,0.0,12.6,24300,3,0
Rush,2026-08-06T00:00,0.0,0.0,13.0,23900,3,0
Rush,2026-08-06T01:00,0.0,0.0,13.3,22500,0,0
Rush,2026-08-06T02:00,0.0,0.0,6.1,20200,2,0
Rush,2026-08-06T03:00,0.0,0.0,10.4,18500,0,0
Rush,2026-08-06T04:00,0.0,0.0,18.7,20800,3,0
Rush,2026-08-06T05:00,0.0,0.0,15.1,22100,3,0
Rush,2026-08-06T06:00,0.0,0.0,14.0,22000,3,0
Rush,2026-08-06T07:00,0.0,0.0,15.5,20000,3,0
Rush,2026-08-06T08:00,0.0,0.0,16.6,18100,3,0
Rush,2026-08-06T09:00,0.0,0.0,20.5,19600,3,0
Rush,2026-08-06T10:00,0.0,0.0,21.6,24500,3,0
Rush,2026-08-06T11:00,0.0,0.0,21.2,28000,3,0
Rush,2026-08-06T12:00,0.0,0.0,21.2,31300,3,0
Rush,2026-08-06T13:00,0.0,0.0,21.6,32600,3,0
Rush,2026-08-06T14:00,0.0,0.0,22.3,31400,3,0
Rush,2026-08-06T15:00,0.0,0.0,11.9,31600,3,0
Rush,2026-08-06T16:00,0.0,0.0,10.4,34500,3,0
Rush,2026-08-06T17:00,0.0,0.0,12.6,37300,3,0
Rush,2026-08-06T18:00,0.0,0.0,11.5,36900,3,0
Rush,2026-08-06T19:00,0.0,0.0,12.6,37100,3,0
Rush,2026-08-06T20:00,0.0,0.0,9.7,28900,3,0
Rush,2026-08-06T21:00,0.0,0.0,12.2,24100,3,0
Rush,2026-08-06T22:00,0.0,0.0,12.2,21400,3,0
Rush,2026-08-06T23:00,0.0,0.0,11.9,19500,2,0
Sullivan,2026-08-05T00:00,0.0,0.0,6.8,16800,0,0
Sullivan,2026-08-05T01:00,0.0,0.0,9.0,14700,0,0
Sullivan,2026-08-05T02:00,0.0,0.0,2.9,13300,0,0
Sullivan,2026-08-05T03:00,0.0,0.0,5.8,12500,1,0
Sullivan,2026-08-05T04:00,0.0,0.0,6.1,300,45,0
Sullivan,2026-08-05T05:00,0.0,0.0,6.1,12200,3,0
Sullivan,2026-08-05T06:00,0.0,0.0,4.0,12200,3,0
Sullivan,2026-08-05T07:00,0.0,0.0,2.9,12200,3,0
Sullivan,2026-08-05T08:00,0.0,0.0,4.0,500,45,0
Sullivan,2026-08-05T09:00,0.0,0.0,5.8,12200,0,0
Sullivan,2026-08-05T10:00,0.0,0.0,2.2,16300,0,0
Sullivan,2026-08-05T11:00,0.0,0.0,7.9,21600,0,0
Sullivan,2026-08-05T12:00,0.0,0.0,9.4,30800,0,0
Sullivan,2026-08-05T13:00,0.0,0.0,6.5,35000,0,0
Sullivan,2026-08-05T14:00,0.0,0.0,6.1,41000,0,0
Sullivan,2026-08-05T15:00,0.0,0.0,12.2,43300,0,0
Sullivan,2026-08-05T16:00,0.0,0.0,10.8,42900,0,0
Sullivan,2026-08-05T17:00,0.0,0.0,9.4,43700,1,0
Sullivan,2026-08-05T18:00,0.0,0.0,9.0,45400,0,0
Sullivan,2026-08-05T19:00,0.0,0.0,8.6,48300,3,0
Sullivan,2026-08-05T20:00,0.0,0.0,13.7,35100,3,0
Sullivan,2026-08-05T21:00,0.0,0.0,17.3,28200,3,0
Sullivan,2026-08-05T22:00,0.0,0.0,18.0,26000,2,0
Sullivan,2026-08-05T23:00,0.0,0.0,19.8,25100,0,0
Sullivan,2026-08-06T00:00,0.0,0.0,16.9,23700,3,0
Sullivan,2026-08-06T01:00,0.0,0.0,15.1,22600,3,0
Sullivan,2026-08-06T02:00,0.0,0.0,20.5,23400,3,0
Sullivan,2026-08-06T03:00,0.0,0.0,11.2,20900,2,0
Sullivan,2026-08-06T04:00,0.0,0.0,14.4,20400,3,0
Sullivan,2026-08-06T05:00,0.0,0.0,9.4,21000,3,0
Sullivan,2026-08-06T06:00,0.0,0.0,16.6,19700,3,0
Sullivan,2026-08-06T07:00,0.0,0.0,20.9,21200,3,0
Sullivan,2026-08-06T08:00,0.7,0.0,39.6,13300,53,0
Sullivan,2026-08-06T09:00,2.2,0.0,47.2,7000,61,0
Sullivan,2026-08-06T10:00,0.0,0.0,40.0,19900,3,0
Sullivan,2026-08-06T11:00,0.0,0.0,37.8,26100,3,0
Sullivan,2026-08-06T12:00,0.4,0.0,37.8,18700,51,0
Sullivan,2026-08-06T13:00,0.0,0.0,28.1,21100,3,0
Sullivan,2026-08-06T14:00,0.4,0.0,43.2,28600,51,0
Sullivan,2026-08-06T15:00,0.0,0.0,29.2,32700,3,0
Sullivan,2026-08-06T16:00,0.0,0.0,24.5,37500,3,0
Sullivan,2026-08-06T17:00,0.0,0.0,25.6,39500,3,0
Sullivan,2026-08-06T18:00,0.0,0.0,16.6,39300,3,0
Sullivan,2026-08-06T19:00,0.0,0.0,18.7,37400,3,0
Sullivan,2026-08-06T20:00,0.0,0.0,13.0,33900,3,0
Sullivan,2026-08-06T21:00,0.0,0.0,6.8,28800,3,0
Sullivan,2026-08-06T22:00,0.0,0.0,7.6,27900,3,0
Sullivan,2026-08-06T23:00,0.0,0.0,4.3,25900,3,0
Warrick,2026-08-05T00:00,0.0,0.0,7.9,18300,1,0
Warrick,2026-08-05T01:00,0.0,0.0,7.9,15200,0,0
Warrick,2026-08-05T02:00,0.0,0.0,10.1,14100,0,0
Warrick,2026-08-05T03:00,0.0,0.0,8.6,16500,0,0
Warrick,2026-08-05T04:00,0.0,0.0,10.4,17900,0,0
Warrick,2026-08-05T05:00,0.0,0.0,10.8,18400,0,0
Warrick,2026-08-05T06:00,0.0,0.0,9.0,16600,0,0
Warrick,2026-08-05T07:00,0.0,0.0,5.8,2700,0,0
Warrick,2026-08-05T08:00,0.0,0.0,5.4,12200,0,0
Warrick,2026-08-05T09:00,0.0,0.0,4.0,13200,1,0
Warrick,2026-08-05T10:00,0.0,0.0,4.3,21100,0,0
Warrick,2026-08-05T11:00,0.0,0.0,11.5,26500,0,0
Warrick,2026-08-05T12:00,0.0,0.0,10.1,41400,0,0
Warrick,2026-08-05T13:00,0.0,0.0,14.4,43500,0,0
Warrick,2026-08-05T14:00,0.0,0.0,11.2,46200,0,0
Warrick,2026-08-05T15:00,0.0,0.0,10.1,48200,0,0
Warrick,2026-08-05T16:00,0.0,0.0,9.7,50100,0,0
Warrick,2026-08-05T17:00,0.0,0.0,13.0,51800,0,0
Warrick,2026-08-05T18:00,0.0,0.0,9.4,53300,0,0
Warrick,2026-08-05T19:00,0.0,0.0,5.8,53100,0,0
Warrick,2026-08-05T20:00,0.0,0.0,9.7,41000,2,0
Warrick,2026-08-05T21:00,0.0,0.0,11.5,34300,3,0
Warrick,2026-08-05T22:00,0.0,0.0,10.8,31100,3,0
Warrick,2026-08-05T23:00,0.0,0.0,10.4,28800,3,0
Warrick,2026-08-06T00:00,0.0,0.0,7.6,27900,2,0
Warrick,2026-08-06T01:00,0.0,0.0,7.6,26100,0,0
Warrick,2026-08-06T02:00,0.0,0.0,8.6,24400,0,0
Warrick,2026-08-06T03:00,0.0,0.0,13.3,22400,3,0
Warrick,2026-08-06T04:00,0.0,0.0,15.1,20900,3,0
Warrick,2026-08-06T05:00,0.0,0.0,12.6,21300,3,0
Warrick,2026-08-06T06:00,0.0,0.0,9.0,20500,3,0
Warrick,2026-08-06T07:00,0.0,0.0,13.3,19000,3,0
Warrick,2026-08-06T08:00,0.0,0.0,15.1,18200,3,0
Warrick,2026-08-06T09:00,0.0,0.0,17.6,18600,3,0
Warrick,2026-08-06T10:00,0.0,0.0,29.9,25600,3,0
Warrick,2026-08-06T11:00,0.0,0.0,18.7,29700,3,0
Warrick,2026-08-06T12:00,0.0,0.0,17.3,35100,2,0
Warrick,2026-08-06T13:00,0.0,0.0,13.7,36400,3,0
Warrick,2026-08-06T14:00,0.0,0.0,14.8,41400,3,0
Warrick,2026-08-06T15:00,0.0,0.0,10.8,40900,3,0
Warrick,2026-08-06T16:00,0.0,0.0,9.7,43700,3,0
Warrick,2026-08-06T17:00,0.0,0.0,27.0,43300,3,0
Warrick,2026-08-06T18:00,0.0,0.0,16.2,38000,3,0
Warrick,2026-08-06T19:00,0.0,0.0,18.4,34300,3,0
Warrick,2026-08-06T20:00,0.0,0.0,11.2,29900,3,0
Warrick,2026-08-06T21:00,0.0,0.0,4.3,25900,2,0
Warrick,2026-08-06T22:00,0.0,0.0,8.3,21600,1,0
Warrick,2026-08-06T23:00,0.0,0.0,12.2,19100,3,0
Wells,2026-08-05T00:00,0.0,0.0,5.8,19500,0,0
Wells,2026-08-05T01:00,0.0,0.0,7.6,17500,0,0
Wells,2026-08-05T02:00,0.0,0.0,4.7,16900,0,0
Wells,2026-08-05T03:00,0.0,0.0,9.4,16700,0,0
Wells,2026-08-05T04:00,0.0,0.0,9.7,17600,2,0
Wells,2026-08-05T05:00,0.0,0.0,4.3,16600,0,0
Wells,2026-08-05T06:00,0.0,0.0,4.3,13800,0,0
Wells,2026-08-05T07:00,0.0,0.0,3.6,13300,0,0
Wells,2026-08-05T08:00,0.0,0.0,6.5,12200,1,0
Wells,2026-08-05T09:00,0.0,0.0,7.9,12200,0,0
Wells,2026-08-05T10:00,0.0,0.0,8.3,16300,0,0
Wells,2026-08-05T11:00,0.0,0.0,13.3,28000,0,0
Wells,2026-08-05T12:00,0.0,0.0,11.2,35200,0,0
Wells,2026-08-05T13:00,0.0,0.0,9.4,43200,0,0
Wells,2026-08-05T14:00,0.0,0.0,5.8,47800,0,0
Wells,2026-08-05T15:00,0.0,0.0,6.1,50200,0,0
Wells,2026-08-05T16:00,0.0,0.0,8.3,51000,0,0
Wells,2026-08-05T17:00,0.0,0.0,8.6,50900,0,0
Wells,2026-08-05T18:00,0.0,0.0,8.3,50100,0,0
Wells,2026-08-05T19:00,0.0,0.0,7.9,44800,0,0
Wells,2026-08-05T20:00,0.0,0.0,9.0,34800,3,0
Wells,2026-08-05T21:00,0.0,0.0,10.8,29400,3,0
Wells,2026-08-05T22:00,0.0,0.0,12.6,29000,3,0
Wells,2026-08-05T23:00,0.0,0.0,15.5,24500,3,0
Wells,2026-08-06T00:00,0.0,0.0,16.2,22600,1,0
Wells,2026-08-06T01:00,0.0,0.0,20.5,25000,3,0
Wells,2026-08-06T02:00,0.0,0.0,15.1,23600,3,0
Wells,2026-08-06T03:00,0.0,0.0,14.8,21000,3,0
Wells,2026-08-06T04:00,0.0,0.0,12.2,18000,1,0
Wells,2026-08-06T05:00,0.0,0.0,12.2,15600,1,0
Wells,2026-08-06T06:00,0.0,0.0,8.6,16200,3,0
Wells,2026-08-06T07:00,0.4,0.0,6.1,16200,51,0
Wells,2026-08-06T08:00,0.0,0.0,7.9,15700,3,0
Wells,2026-08-06T09:00,0.0,0.0,15.1,20300,3,0
Wells,2026-08-06T10:00,0.0,0.0,34.9,24100,2,0
Wells,2026-08-06T11:00,0.0,0.0,30.2,23500,2,0
Wells,2026-08-06T12:00,0.0,0.0,28.1,25500,3,0
Wells,2026-08-06T13:00,0.0,0.0,24.8,24700,3,0
Wells,2026-08-06T14:00,0.0,0.0,22.0,25200,3,0
Wells,2026-08-06T15:00,0.0,0.0,18.7,26200,3,0
Wells,2026-08-06T16:00,0.0,0.0,18.7,25300,3,0
Wells,2026-08-06T17:00,0.4,0.0,7.9,24500,51,0
Wells,2026-08-06T18:00,0.0,0.0,11.5,24500,1,0
Wells,2026-08-06T19:00,0.0,0.0,13.3,26700,3,0
Wells,2026-08-06T20:00,0.0,0.0,8.3,24600,3,0
Wells,2026-08-06T21:00,0.0,0.0,4.3,22600,3,0
Wells,2026-08-06T22:00,0.0,0.0,6.1,20500,2,0
Wells,2026-08-06T23:00,0.0,0.0,6.8,18000,3,0
Whitley,2026-08-05T00:00,0.0,0.0,3.2,25200,0,0
Whitley,2026-08-05T01:00,0.0,0.0,4.7,26300,0,0
Whitley,2026-08-05T02:00,0.0,0.0,7.6,20800,0,0
Whitley,2026-08-05T03:00,0.0,0.0,9.0,17200,0,0
Whitley,2026-08-05T04:00,0.0,0.0,6.8,15700,0,0
Whitley,2026-08-05T05:00,0.0,0.0,7.9,15600,0,0
Whitley,2026-08-05T06:00,0.0,0.0,5.8,15100,0,0
Whitley,2026-08-05T07:00,0.0,0.0,5.8,14000,0,0
Whitley,2026-08-05T08:00,0.0,0.0,8.3,13400,0,0
Whitley,2026-08-05T09:00,0.0,0.0,12.6,15400,0,0
Whitley,2026-08-05T10:00,0.0,0.0,13.7,21600,0,0
Whitley,2026-08-05T11:00,0.0,0.0,14.4,26000,0,0
Whitley,2026-08-05T12:00,0.0,0.0,13.3,34200,0,0
Whitley,2026-08-05T13:00,0.0,0.0,12.6,39500,0,0
Whitley,2026-08-05T14:00,0.0,0.0,10.8,41900,1,0
Whitley,2026-08-05T15:00,0.0,0.0,11.5,43400,1,0
Whitley,2026-08-05T16:00,0.0,0.0,14.0,43200,1,0
Whitley,2026-08-05T17:00,0.0,0.0,13.3,45200,0,0
Whitley,2026-08-05T18:00,0.0,0.0,14.0,47800,0,0
Whitley,2026-08-05T19:00,0.0,0.0,13.0,47600,0,0
Whitley,2026-08-05T20:00,0.0,0.0,11.9,46000,2,0
Whitley,2026-08-05T21:00,0.0,0.0,10.1,37800,3,0
Whitley,2026-08-05T22:00,0.0,0.0,11.5,29500,3,0
Whitley,2026-08-05T23:00,0.0,0.0,15.8,26300,0,0
Whitley,2026-08-06T00:00,0.0,0.0,9.7,23900,3,0
Whitley,2026-08-06T01:00,0.0,0.0,17.6,15700,3,0
Whitley,2026-08-06T02:00,0.0,0.0,1.4,15000,3,0
Whitley,2026-08-06T03:00,0.0,0.0,4.0,14400,3,0
Whitley,2026-08-06T04:00,0.0,0.0,4.7,14100,0,0
Whitley,2026-08-06T05:00,0.0,0.0,6.8,12700,3,0
Whitley,2026-08-06T06:00,0.0,0.0,13.0,14100,3,0
Whitley,2026-08-06T07:00,0.0,0.0,12.6,14100,3,0
Whitley,2026-08-06T08:00,0.0,0.0,17.3,16900,3,0
Whitley,2026-08-06T09:00,0.0,0.0,17.6,21000,3,0
Whitley,2026-08-06T10:00,0.0,0.0,27.4,25700,3,0
Whitley,2026-08-06T11:00,0.0,0.0,23.4,24700,3,0
Whitley,2026-08-06T12:00,0.0,0.0,30.6,25300,3,0
Whitley,2026-08-06T13:00,0.0,0.0,25.6,27300,3,0
Whitley,2026-08-06T14:00,0.0,0.0,27.0,27000,3,0
Whitley,2026-08-06T15:00,0.0,0.0,25.9,22900,3,0
Whitley,2026-08-06T16:00,0.0,0.0,20.2,22800,3,0
Whitley,2026-08-06T17:00,0.0,0.0,12.2,25000,3,0
Whitley,2026-08-06T18:00,0.0,0.0,16.6,23700,3,0
Whitley,2026-08-06T19:00,0.0,0.0,22.7,28600,2,0
Whitley,2026-08-06T20:00,0.0,0.0,17.3,33900,2,0
Whitley,2026-08-06T21:00,0.0,0.0,9.7,29100,2,0
Whitley,2026-08-06T22:00,0.0,0.0,8.6,25100,3,0
Whitley,2026-08-06T23:00,0.0,0.0,9.7,20000,3,0
Blackford,2026-08-05T00:00,0.0,0.0,7.6,14400,0,0
Blackford,2026-08-05T01:00,0.0,0.0,6.1,12400,0,0
Blackford,2026-08-05T02:00,0.0,0.0,5.0,16400,0,0
Blackford,2026-08-05T03:00,0.0,0.0,6.1,16200,0,0
Blackford,2026-08-05T04:00,0.0,0.0,8.6,13600,0,0
Blackford,2026-08-05T05:00,0.0,0.0,11.2,12800,0,0
Blackford,2026-08-05T06:00,0.0,0.0,5.8,12200,1,0
Blackford,2026-08-05T07:00,0.0,0.0,2.5,12200,2,0
Blackford,2026-08-05T08:00,0.0,0.0,5.8,12200,3,0
Blackford,2026-08-05T09:00,0.0,0.0,10.4,12900,1,0
Blackford,2026-08-05T10:00,0.0,0.0,8.3,20300,0,0
Blackford,2026-08-05T11:00,0.0,0.0,11.9,28300,0,0
Blackford,2026-08-05T12:00,0.0,0.0,9.7,37000,0,0
Blackford,2026-08-05T13:00,0.0,0.0,9.0,44100,0,0
Blackford,2026-08-05T14:00,0.0,0.0,7.6,50800,0,0
Blackford,2026-08-05T15:00,0.0,0.0,7.9,53100,0,0
Blackford,2026-08-05T16:00,0.0,0.0,11.9,53300,0,0
Blackford,2026-08-05T17:00,0.0,0.0,11.9,54400,0,0
Blackford,2026-08-05T18:00,0.0,0.0,10.4,53800,0,0
Blackford,2026-08-05T19:00,0.0,0.0,9.7,52500,0,0
Blackford,2026-08-05T20:00,0.0,0.0,11.2,39400,0,0
Blackford,2026-08-05T21:00,0.0,0.0,7.2,36400,3,0
Blackford,2026-08-05T22:00,0.0,0.0,8.3,32400,3,0
Blackford,2026-08-05T23:00,0.0,0.0,9.7,28000,3,0
Blackford,2026-08-06T00:00,0.0,0.0,9.7,26100,0,0
Blackford,2026-08-06T01:00,0.0,0.0,13.7,23300,1,0
Blackford,2026-08-06T02:00,0.0,0.0,12.6,22400,3,0
Blackford,2026-08-06T03:00,0.0,0.0,11.2,21300,3,0
Blackford,2026-08-06T04:00,0.0,0.0,13.7,22700,2,0
Blackford,2026-08-06T05:00,0.0,0.0,10.4,20500,2,0
Blackford,2026-08-06T06:00,0.0,0.0,10.8,18100,3,0
Blackford,2026-08-06T07:00,0.0,0.0,11.9,18200,3,0
Blackford,2026-08-06T08:00,0.0,0.0,16.9,18000,3,0
Blackford,2026-08-06T09:00,0.0,0.0,28.4,24200,1,0
Blackford,2026-08-06T10:00,0.0,0.0,34.6,24300,3,0
Blackford,2026-08-06T11:00,0.0,0.0,28.4,26500,3,0
Blackford,2026-08-06T12:00,0.0,0.0,22.7,26400,3,0
Blackford,2026-08-06T13:00,0.0,0.0,23.8,23900,3,0
Blackford,2026-08-06T14:00,0.0,0.0,20.5,27500,3,0
Blackford,2026-08-06T15:00,0.4,0.0,13.0,25500,51,0
Blackford,2026-08-06T16:00,0.0,0.0,8.3,23900,3,0
Blackford,2026-08-06T17:00,0.0,0.0,3.6,26200,3,0
Blackford,2026-08-06T18:00,0.0,0.0,13.3,26600,3,0
Blackford,2026-08-06T19:00,0.0,0.0,20.5,29000,1,0
Blackford,2026-08-06T20:00,0.0,0.0,12.2,27800,2,0
Blackford,2026-08-06T21:00,0.0,0.0,2.5,22300,3,0
Blackford,2026-08-06T22:00,0.0,0.0,3.2,19800,3,0
Blackford,2026-08-06T23:00,0.0,0.0,6.1,20000,3,0
Boone,2026-08-05T00:00,0.0,0.0,12.6,18900,0,0
Boone,2026-08-05T01:00,0.0,0.0,7.6,19000,0,0
Boone,2026-08-05T02:00,0.0,0.0,7.6,17100,0,0
Boone,2026-08-05T03:00,0.0,0.0,6.1,14400,0,0
Boone,2026-08-05T04:00,0.0,0.0,8.3,14700,0,0
Boone,2026-08-05T05:00,0.0,0.0,6.5,13600,0,0
Boone,2026-08-05T06:00,0.0,0.0,6.1,15800,0,0
Boone,2026-08-05T07:00,0.0,0.0,6.5,16100,0,0
Boone,2026-08-05T08:00,0.0,0.0,7.2,14500,0,0
Boone,2026-08-05T09:00,0.0,0.0,6.1,15800,0,0
Boone,2026-08-05T10:00,0.0,0.0,6.1,22800,0,0
Boone,2026-08-05T11:00,0.0,0.0,8.3,26700,0,0
Boone,2026-08-05T12:00,0.0,0.0,6.1,34600,0,0
Boone,2026-08-05T13:00,0.0,0.0,5.0,36600,0,0
Boone,2026-08-05T14:00,0.0,0.0,5.4,37200,1,0
Boone,2026-08-05T15:00,0.0,0.0,8.6,40400,0,0
Boone,2026-08-05T16:00,0.0,0.0,10.1,44500,0,0
Boone,2026-08-05T17:00,0.0,0.0,9.7,47800,0,0
Boone,2026-08-05T18:00,0.0,0.0,7.9,47900,0,0
Boone,2026-08-05T19:00,0.0,0.0,7.2,44800,1,0
Boone,2026-08-05T20:00,0.0,0.0,4.3,35100,3,0
Boone,2026-08-05T21:00,0.0,0.0,4.3,30100,3,0
Boone,2026-08-05T22:00,0.0,0.0,1.8,27300,0,0
Boone,2026-08-05T23:00,0.0,0.0,4.0,25800,3,0
Boone,2026-08-06T00:00,0.0,0.0,6.8,24900,3,0
Boone,2026-08-06T01:00,0.0,0.0,33.5,22300,3,0
Boone,2026-08-06T02:00,0.0,0.0,10.4,17900,3,0
Boone,2026-08-06T03:00,0.0,0.0,4.0,16100,3,0
